date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2020-06-19,XLY,0.0006711834235424236,9,0.001597454234695,0,Bear,1.0,0.0,0.0
2020-06-26,IYR,0.0026590925505254734,3,0.0096090654155016,0,Bear,1.0,0.0,0.0
2020-06-26,VOX,-0.001746699253905762,7,0.0137273417501653,0,Bear,1.0,0.0,0.0
2020-06-26,XLB,-0.0024642128418355443,8,0.0151961875643924,0,Bear,1.0,0.0,0.0
2020-06-26,XLE,0.0018455174685751603,4,-0.0178604059944504,0,Bear,1.0,0.0,0.0
2020-06-26,XLF,-0.0010122243719455008,6,-0.0233217313065345,0,Bear,1.0,0.0,0.0
2020-06-26,XLI,0.004877712920020999,1,0.0023452182391394,0,Bear,1.0,0.0,0.0
2020-06-26,XLK,-0.013563069808894691,11,-0.0038593595789369,0,Bear,1.0,0.0,0.0
2020-06-26,XLP,-0.0039948167453544405,10,-0.0080364179981748,0,Bear,1.0,0.0,0.0
2020-06-26,XLU,0.0030366598807849404,2,0.0086996740180615,0,Bear,1.0,0.0,0.0
2020-06-26,XLV,0.00010118469181903005,5,0.0013505823530983,0,Bear,1.0,0.0,0.0
2020-06-26,XLY,-0.0033710088463687446,9,0.0059516198279441,0,Bear,1.0,0.0,0.0
2020-07-03,IYR,-0.0033374108412968857,8,-0.0398229590815942,0,Bear,1.0,0.0,0.0
2020-07-03,VOX,0.002675227803235571,5,0.0253999623887979,0,Bear,1.0,0.0,0.0
2020-07-03,XLB,-0.004151007252187007,9,-0.0091707430003069,0,Bear,1.0,0.0,0.0
2020-07-03,XLE,0.007819190904686428,1,-0.0653722411586792,0,Bear,1.0,0.0,0.0
2020-07-03,XLF,0.00754816092522957,2,0.0041657430178487,0,Bear,1.0,0.0,0.0
2020-07-03,XLI,0.004091959180662508,4,-0.0312282313549137,0,Bear,1.0,0.0,0.0
2020-07-03,XLK,-0.004603277968727692,10,0.0095267149546778,0,Bear,1.0,0.0,0.0
2020-07-03,XLP,-8.897395956311893e-05,7,0.0048709542971325,0,Bear,1.0,0.0,0.0
2020-07-03,XLU,0.0066322586199588675,3,-0.0194122955145363,0,Bear,1.0,0.0,0.0
2020-07-03,XLV,0.0015224667717740684,6,-0.0259263469904016,0,Bear,1.0,0.0,0.0
2020-07-03,XLY,-0.008158221395940997,11,0.0121747487744781,0,Bear,1.0,0.0,0.0
2020-07-10,IYR,0.0089723026382093,2,-0.0059991172417077,0,Bear,1.0,0.0,0.0
2020-07-10,VOX,-0.0001784379371567782,9,-0.0174509157107708,0,Bear,1.0,0.0,0.0
2020-07-10,XLB,0.0012313791088724522,6,0.0416603127319981,0,Bear,1.0,0.0,0.0
2020-07-10,XLE,0.022087663343478194,1,0.0193531808215354,0,Bear,1.0,0.0,0.0
2020-07-10,XLF,0.006198030438884885,3,0.0078820664590257,0,Bear,1.0,0.0,0.0
2020-07-10,XLI,0.004388262064177164,4,0.0456632356674262,0,Bear,1.0,0.0,0.0
2020-07-10,XLK,-0.010914458431731833,11,-0.0245698723617431,0,Bear,1.0,0.0,0.0
2020-07-10,XLP,0.00018144408200340066,8,0.0085581671560788,0,Bear,1.0,0.0,0.0
2020-07-10,XLU,0.004322379339118561,5,0.0292324060276574,0,Bear,1.0,0.0,0.0
2020-07-10,XLV,0.0009181541337073031,7,0.0384304395327403,0,Bear,1.0,0.0,0.0
2020-07-10,XLY,-0.004854994517053818,10,-0.0090286510818722,0,Bear,1.0,0.0,0.0
2020-07-17,IYR,0.002594422018834747,4,-0.0043453237159311,0,Bear,1.0,0.0,0.0
2020-07-17,VOX,-0.00311806754577293,9,-0.0082506841779753,0,Bear,1.0,0.0,0.0
2020-07-17,XLB,-0.0035792831858037118,10,0.0076797169575522,0,Bear,1.0,0.0,0.0
2020-07-17,XLE,0.008658183507315245,1,0.0249607759319308,0,Bear,1.0,0.0,0.0
2020-07-17,XLF,0.0037593704549467033,3,0.015972553055807,0,Bear,1.0,0.0,0.0
2020-07-17,XLI,-0.001425041654995426,7,0.0003889084762136,0,Bear,1.0,0.0,0.0
2020-07-17,XLK,-0.00610343579028409,11,-0.0126467882143082,0,Bear,1.0,0.0,0.0
2020-07-17,XLP,-0.0023249092054384544,8,0.0113790818248811,0,Bear,1.0,0.0,0.0
2020-07-17,XLU,0.004803288248577682,2,0.0037735992000176,0,Bear,1.0,0.0,0.0
2020-07-17,XLV,-7.214332027830203e-05,5,-0.004849413753176,0,Bear,1.0,0.0,0.0
2020-07-17,XLY,-0.0009754803321857869,6,0.0153128643742797,0,Bear,1.0,0.0,0.0
2020-07-24,IYR,0.00531972896084993,1,0.0276396421425544,0,Bear,1.0,0.0,0.0
2020-07-24,VOX,-0.0016985394788057542,7,0.0076693510125995,0,Bear,1.0,0.0,0.0
2020-07-24,XLB,-0.006937359550665957,11,-0.035634556661715,0,Bear,1.0,0.0,0.0
2020-07-24,XLE,-0.001056506335632734,5,-0.0570331138221482,0,Bear,1.0,0.0,0.0
2020-07-24,XLF,0.0035448529957703622,2,-0.0274659797419958,0,Bear,1.0,0.0,0.0
2020-07-24,XLI,-0.0009801022954068596,4,-0.0191078575244078,0,Bear,1.0,0.0,0.0
2020-07-24,XLK,-0.006134847198006616,10,0.0321377562171292,0,Bear,1.0,0.0,0.0
2020-07-24,XLP,-0.0013797847643889456,6,-0.0084029759600869,0,Bear,1.0,0.0,0.0
2020-07-24,XLU,0.0023753071974436588,3,-0.0084527884839098,0,Bear,1.0,0.0,0.0
2020-07-24,XLV,-0.006085443995803603,9,-0.0134856850064635,0,Bear,1.0,0.0,0.0
2020-07-24,XLY,-0.004370112273451101,8,-0.0068051560346094,0,Bear,1.0,0.0,0.0
2020-07-31,IYR,0.0022461584914815627,5,-0.0153920484033052,0,Bear,1.0,0.0,0.0
2020-07-31,VOX,-0.0014653890764528463,8,0.0044750155831716,0,Bear,1.0,0.0,0.0
2020-07-31,XLB,0.006318145134759612,1,-0.0022881837391979,0,Bear,1.0,0.0,0.0
2020-07-31,XLE,0.004149303808394807,3,0.0072640033862647,0,Bear,1.0,0.0,0.0
2020-07-31,XLF,0.005069315975712226,2,0.0090536612115768,0,Bear,1.0,0.0,0.0
2020-07-31,XLI,0.0006731991476948685,6,0.022745416086793,0,Bear,1.0,0.0,0.0
2020-07-31,XLK,-0.005460714036667466,11,0.0053197565249927,0,Bear,1.0,0.0,0.0
2020-07-31,XLP,-0.0003623815316094525,7,-0.0117354287002835,0,Bear,1.0,0.0,0.0
2020-07-31,XLU,0.003915089432921682,4,-0.0138040508109626,0,Bear,1.0,0.0,0.0
2020-07-31,XLV,-0.004767595917089754,10,-0.016315437252135,0,Bear,1.0,0.0,0.0
2020-07-31,XLY,-0.0019779866112272218,9,1.7497713957315142e-05,0,Bear,1.0,0.0,0.0
2020-08-07,IYR,-0.0028053691219317527,6,-0.0205492299555295,1,Ranging,0.0101,0.9899,0.0
2020-08-07,VOX,-0.0028847061279276033,7,-0.007659511967979,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLB,-0.0015374640268002052,5,0.0081240412502416,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLE,-0.005357624907663498,10,0.0203807727431029,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLF,0.002108609686951881,1,0.0069034294198333,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLI,-0.000188647422084436,3,0.0251605325943113,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLK,-0.006871292701732365,11,-0.0055534195130173,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLP,-0.004585584229797604,9,0.0034502391539348,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLU,0.0020418335196864565,2,-0.0248360849862365,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLV,-0.0032475207892989346,8,-0.0031190040753599,1,Ranging,0.0101,0.9899,0.0
2020-08-07,XLY,-0.0011833246100259602,4,0.0160821675853817,1,Ranging,0.0101,0.9899,0.0
2020-08-14,IYR,-0.00042911969902109057,2,-0.0123677701760827,1,Ranging,0.002,0.998,0.0
2020-08-14,VOX,-0.0035573551814588053,5,0.002773788835231,1,Ranging,0.002,0.998,0.0
2020-08-14,XLB,-0.006693589724898755,8,-0.0196529541978849,1,Ranging,0.002,0.998,0.0
2020-08-14,XLE,-0.012733533355213572,11,-0.06439707011993,1,Ranging,0.002,0.998,0.0
2020-08-14,XLF,-0.0011013197397056267,3,-0.0423888935545139,1,Ranging,0.002,0.998,0.0
2020-08-14,XLI,-0.011655753559601289,10,-0.0217677879624125,1,Ranging,0.002,0.998,0.0
2020-08-14,XLK,-0.006104667022159562,7,0.0278139286634886,1,Ranging,0.002,0.998,0.0
2020-08-14,XLP,-0.0011926638063990925,4,-0.0056553021757268,1,Ranging,0.002,0.998,0.0
2020-08-14,XLU,0.002364143167877615,1,-0.0237370201296507,1,Ranging,0.002,0.998,0.0
2020-08-14,XLV,-0.0037314950506076657,6,-0.0076503489202894,1,Ranging,0.002,0.998,0.0
2020-08-14,XLY,-0.007255743503148927,9,0.0101997541669647,1,Ranging,0.002,0.998,0.0
2020-08-21,IYR,8.014323193851067e-05,2,-0.01129709245934,1,Ranging,0.0004,0.9996,0.0
2020-08-21,VOX,-0.003277438404746599,6,0.0136376904045969,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLB,-0.003245918419402971,5,0.0009109290787552,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLE,-0.0066777226259948815,11,-0.0213173338584955,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLF,-0.0022406399029869634,3,0.0104950720366525,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLI,-0.004880682548128666,10,-0.0020886095925638,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLK,-0.004318387593696672,9,0.0115628818597062,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLP,-0.0036422700835627066,7,-0.0098357259413595,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLU,0.002734468147346643,1,-0.0385873112478001,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLV,-0.002775932029488203,4,-0.0216504404744464,1,Ranging,0.0004,0.9996,0.0
2020-08-21,XLY,-0.004106678149259021,8,-0.0029387162289362,1,Ranging,0.0004,0.9996,0.0
2020-08-28,IYR,-0.00011014412099176066,1,0.0152617217456433,1,Ranging,0.0003,0.9997,0.0
2020-08-28,VOX,-0.003682560208133066,6,-0.004127287905957,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLB,-0.003692371244255311,7,0.0301948877756474,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLE,-0.012885113985728494,11,-0.0202371007413215,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLF,-0.0038630539660109275,8,0.0200876511406657,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLI,-0.007908244126355756,10,0.0107902844021454,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLK,-0.0061151286703845405,9,-0.0180748473785042,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLP,-0.002658954344387358,4,0.0193508598368975,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLU,-0.0004997754314317296,3,0.0279264299156829,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLV,-0.00026479111520665114,2,0.0015512373439519,1,Ranging,0.0003,0.9997,0.0
2020-08-28,XLY,-0.0031450142773016537,5,0.0004598475912511,1,Ranging,0.0003,0.9997,0.0
2020-09-04,IYR,-0.00507646161156938,8,0.0025168445733939,1,Ranging,0.0,0.9999,0.0001
2020-09-04,VOX,-0.0019634148855913504,5,-0.0062120479163814,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLB,-0.001947672590964725,4,0.0346183099238268,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLE,-0.009968385627992711,10,-0.0396837368787086,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLF,-0.005526016902353142,9,0.0019074695468126,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLI,-0.003010286624420144,6,0.0218866033407749,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLK,-0.012551258396975297,11,-0.0188426598622148,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLP,0.0005897771201732587,2,0.0112618067135816,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLU,-0.0018903218689339922,3,0.0174303839970962,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLV,0.0015956546809870699,1,0.0143402386143463,1,Ranging,0.0,0.9999,0.0001
2020-09-04,XLY,-0.004648860522649583,7,0.0174349421008875,1,Ranging,0.0,0.9999,0.0001
2020-09-11,IYR,-0.0028099341002153326,8,0.0088520676358906,1,Ranging,0.0,0.999,0.001
2020-09-11,VOX,-0.002060977304803776,7,-0.0080438248598825,1,Ranging,0.0,0.999,0.001
2020-09-11,XLB,0.0007398219814474957,3,0.0162349107267206,1,Ranging,0.0,0.999,0.001
2020-09-11,XLE,-0.012680792503964118,11,0.036595302762571,1,Ranging,0.0,0.999,0.001
2020-09-11,XLF,-0.0014071995743265453,6,0.0050319242087678,1,Ranging,0.0,0.999,0.001
2020-09-11,XLI,0.0010056395022882574,1,0.0213212449058149,1,Ranging,0.0,0.999,0.001
2020-09-11,XLK,-0.0034249891931900224,9,-0.0043772283564905,1,Ranging,0.0,0.999,0.001
2020-09-11,XLP,-0.001107903581895288,5,-0.0086031195972646,1,Ranging,0.0,0.999,0.001
2020-09-11,XLU,-0.0006601434620899016,4,-0.0007112378589645,1,Ranging,0.0,0.999,0.001
2020-09-11,XLV,0.0009762359334642137,2,0.0153292416550158,1,Ranging,0.0,0.999,0.001
2020-09-11,XLY,-0.004433669464541808,10,-0.0086787290128835,1,Ranging,0.0,0.999,0.001
2020-09-18,IYR,-0.0020985865520551567,4,-0.0152757954942455,1,Ranging,0.0,0.9982,0.0018
2020-09-18,VOX,-0.0011159978601228832,1,0.001040390783923,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLB,-0.0034320806482063893,8,-0.0393227482602397,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLE,-0.01301041421685537,11,-0.0814733669514994,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLF,-0.003405263215171888,7,-0.0371757547374455,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLI,-0.0040281238467003554,9,-0.0194882819751328,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLK,-0.0012154164323854744,2,0.027570532211987,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLP,-0.005120079326082217,10,0.0014945178544835,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLU,-0.0028887053892260165,6,0.0178537302757297,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLV,-0.0015299452684273357,3,-0.0141894431741138,1,Ranging,0.0,0.9982,0.0018
2020-09-18,XLY,-0.002875564795516034,5,0.0081466755074173,1,Ranging,0.0,0.9982,0.0018
2020-09-25,IYR,-0.0009032184790529991,2,0.036229977087566,1,Ranging,0.0,0.9947,0.0053
2020-09-25,VOX,-0.003757629942103737,8,0.0002190718299737,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLB,-0.003947994850030632,9,-0.0020959129350819,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLE,-0.004407968828994262,10,-0.0443716531899113,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLF,-0.0063810283418987675,11,0.0189381756402837,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLI,-0.002107067397399515,5,-0.0009017677477529,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLK,-0.0013038939711383125,3,-0.0067679573162611,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLP,-0.00039246351543352254,1,0.0012702593531941,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLU,-0.0030920530844938676,6,0.0180045288292827,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLV,-0.0033963253322922804,7,-0.0044786960248732,1,Ranging,0.0,0.9947,0.0053
2020-09-25,XLY,-0.0015702957727837302,4,0.0146806074286842,1,Ranging,0.0,0.9947,0.0053
2020-10-02,IYR,0.0017927937211439067,4,-0.0272385883873302,1,Ranging,0.0,0.9336,0.0664
2020-10-02,VOX,-0.00402034554619943,9,-0.0154957735597194,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLB,-0.003899507408771843,8,0.011740005099849,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLE,0.016853690989408362,1,0.0115241217986881,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLF,0.0018330647823985378,3,-0.0006994115051341,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLI,-0.00013737082767117955,5,0.0009722580688897,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLK,-0.00598973424651085,11,0.0066182142174104,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLP,-0.0012289264597447548,7,-0.0133859388529573,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLU,0.003233244507834845,2,0.0070002932205777,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLV,-0.000782042214066107,6,0.0013516874857584,1,Ranging,0.0,0.9336,0.0664
2020-10-02,XLY,-0.005492940970229905,10,-0.0044394209427212,1,Ranging,0.0,0.9336,0.0664
2020-10-09,IYR,0.005416562228776796,2,-0.0250584830542917,1,Ranging,0.0,0.9831,0.0169
2020-10-09,VOX,0.0014680440003304507,5,0.0027620905768965,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLB,-0.005090651332733616,11,-0.0048770537570688,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLE,0.005488356932915773,1,-0.0207554173015811,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLF,-0.0002969684655040253,6,-0.010780883057216,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLI,-0.002711780280830068,10,0.0097589895643648,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLK,-0.0015259889920366514,8,0.0065529249895712,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLP,0.0021353161644266793,4,0.0052724853783681,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLU,-0.0015603060661191852,9,0.0069230035062255,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLV,0.0031685492894706225,3,-0.0053289111782934,1,Ranging,0.0,0.9831,0.0169
2020-10-09,XLY,-0.0015151007193073605,7,-0.0047889393218233,1,Ranging,0.0,0.9831,0.0169
2020-10-16,IYR,-0.0015448589412530992,7,-0.0036115167445239,1,Ranging,0.0,0.9876,0.0124
2020-10-16,VOX,0.000973733723261139,3,0.0293911316153632,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLB,-0.006558056653560221,10,0.0002737422463428,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLE,0.006600943508975112,1,0.0109727325010708,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLF,0.002151266700222398,2,0.0147521348016561,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLI,-0.0026143246049940717,8,-0.0009218619890711,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLK,-0.003187705113433871,9,-0.0177786653453957,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLP,-0.0007611049384842109,5,-0.0074396247112663,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLU,-0.007141953790860229,11,0.0160668170630298,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLV,-0.000751647378108416,4,0.003421597626568,1,Ranging,0.0,0.9876,0.0124
2020-10-16,XLY,-0.001214765012880327,6,0.0052639805722218,1,Ranging,0.0,0.9876,0.0124
2020-10-23,IYR,0.0027401460189830067,3,0.0124373165240354,1,Ranging,0.0,0.9889,0.0111
2020-10-23,VOX,-0.003913189133426695,9,0.0127478206208253,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLB,0.0005794495025120388,4,0.0129148644290432,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLE,0.012578570038462257,1,0.0006895021945427,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLF,-0.0005348731865276788,6,0.000592821135769,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLI,0.00019526852067454784,5,-0.0096525753008908,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLK,-0.006029038779399003,10,-0.0083566468773003,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLP,0.004005163707245084,2,0.0077752636784598,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLU,-0.00813017632986992,11,0.0190400049347342,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLV,-0.002096480714025665,7,-0.0014905395943883,1,Ranging,0.0,0.9889,0.0111
2020-10-23,XLY,-0.002528812867369661,8,-0.0098520317433788,1,Ranging,0.0,0.9889,0.0111
2020-10-30,IYR,0.0012514294088042614,4,-0.0278241130979481,1,Ranging,0.0,1.0,0.0
2020-10-30,VOX,-0.0074720739009840114,10,0.0125254698631525,1,Ranging,0.0,1.0,0.0
2020-10-30,XLB,-0.002645073273418271,5,0.00395615281141,1,Ranging,0.0,1.0,0.0
2020-10-30,XLE,0.021465956836522592,1,-0.0650218132919238,1,Ranging,0.0,1.0,0.0
2020-10-30,XLF,0.005032660410666075,2,-0.0262319261960213,1,Ranging,0.0,1.0,0.0
2020-10-30,XLI,0.002179413894417955,3,-0.0002374176888659,1,Ranging,0.0,1.0,0.0
2020-10-30,XLK,-0.0062672133213959496,9,0.024364515085421,1,Ranging,0.0,1.0,0.0
2020-10-30,XLP,-0.004566950533006607,7,-0.0268796233095311,1,Ranging,0.0,1.0,0.0
2020-10-30,XLU,-0.008064393743797462,11,-0.0442804621503549,1,Ranging,0.0,1.0,0.0
2020-10-30,XLV,-0.00488529597189868,8,0.008917186722632,1,Ranging,0.0,1.0,0.0
2020-10-30,XLY,-0.00318065978382987,6,-0.0038585108677675,1,Ranging,0.0,1.0,0.0
2020-11-06,IYR,0.0066478539643223715,3,0.0388367938118512,1,Ranging,0.0002,0.9998,0.0
2020-11-06,VOX,-0.0015888611835036543,10,-0.0119883998124463,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLB,0.0022543750652672637,6,-0.007822372728643,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLE,0.03453681774732833,1,0.1484270525234259,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLF,0.008400842220253911,2,0.0602570203643053,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLI,0.004710379945192094,5,0.0316644843674938,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLK,7.843193288444968e-05,8,-0.0258009444249814,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLP,-0.0017111918796372996,11,0.0148112735566208,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLU,0.005376772678027676,4,0.0078874669051627,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLV,2.0874839770932802e-05,9,-0.0026608644684618,1,Ranging,0.0002,0.9998,0.0
2020-11-06,XLY,0.00041313663328072076,7,-0.0181586876671762,1,Ranging,0.0002,0.9998,0.0
2020-11-13,IYR,0.0031290350632627124,1,-0.0041332700804309,1,Ranging,0.0003,0.9997,0.0
2020-11-13,VOX,0.0012530314178072672,4,0.0118229263348321,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLB,0.001671403584347831,2,0.0186033490386254,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLE,0.000277652900550905,7,0.0647013661898716,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLF,0.00013264214006463918,8,0.013285031453035,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLI,0.0003127896143342829,6,0.0182297861954738,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLK,0.001463447234491678,3,-0.0012578848747845,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLP,-0.00629046998146708,11,-0.0075169353140718,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLU,-0.0024866622798410047,10,-0.030848076759113,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLV,0.0006579041881499205,5,-0.0218756425557136,1,Ranging,0.0003,0.9997,0.0
2020-11-13,XLY,-0.0009603266989783446,9,0.0092998177459562,1,Ranging,0.0003,0.9997,0.0
2020-11-20,IYR,0.000720565216967172,3,-0.0237068515083346,1,Ranging,0.0002,0.9998,0.0
2020-11-20,VOX,-0.0008958348841412568,6,0.0038737575958296,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLB,-0.002710588909355191,9,0.0044815117906851,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLE,0.012188672526832815,1,0.0630966671465651,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLF,-0.0046902003019207335,10,0.0239899355727748,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLI,0.002006598489643961,2,0.0014534280314408,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLK,-0.0011096989888473227,8,-0.0022408172705326,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLP,-0.007695996214478611,11,-0.0171558138011049,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLU,-6.517611771680809e-05,5,-0.0200090648500237,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLV,-0.001003441549859672,7,-0.0175887100203362,1,Ranging,0.0002,0.9998,0.0
2020-11-20,XLY,0.000501300676471472,4,0.0060035324936782,1,Ranging,0.0002,0.9998,0.0
2020-11-27,IYR,0.0005281442543636071,3,-0.0012101197843683,1,Ranging,0.0001,0.9999,0.0
2020-11-27,VOX,-0.001361055118104111,5,0.0029912901416035,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLB,-0.0007908230789560281,4,-0.0160169344283738,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLE,0.011510142749147278,1,0.0272112355007212,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLF,0.0029473482675572427,2,0.000920049376643,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLI,-0.002151901965654253,8,-0.0126024175593846,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLK,-0.0024506478815647464,9,0.0105625975289294,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLP,-0.0035961640140997654,11,-0.0063836088710078,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLU,-0.0017339250756815403,7,-0.0381665085518337,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLV,-0.0030152008393580123,10,0.0113326514186817,1,Ranging,0.0001,0.9999,0.0
2020-11-27,XLY,-0.0015317329199465838,6,-0.0181946654608304,1,Ranging,0.0001,0.9999,0.0
2020-12-04,IYR,0.0010590005644524575,2,-0.0157957970776374,1,Ranging,0.0002,0.9998,0.0
2020-12-04,VOX,-0.0007671772588541452,6,0.0175366302772078,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLB,0.0006614924613565689,3,-0.0026616461319549,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLE,0.0058103887208362836,1,0.0216582669350523,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLF,-0.002397309452242634,9,-0.0083448343366023,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLI,-1.3928483489204052e-05,4,0.0046660400560974,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLK,-0.0027357014151029205,11,-0.0042068319617046,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLP,-0.0002168742823708833,5,0.0050146617883528,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLU,-0.0008299405962773609,7,0.0068743869200228,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLV,-0.0013648052854157717,8,0.0019564088843411,1,Ranging,0.0002,0.9998,0.0
2020-12-04,XLY,-0.002470139394997199,10,-0.0013487251892096,1,Ranging,0.0002,0.9998,0.0
