,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2001-07-13,4.6,3.75,3.54,5.27,1.15,21.14,,,1.305,,-0.52,1.0,-0.48,-1.983,92.4,0.0272148233931674,-0.0377351171491129,0.0999999999999996,0.1499999999999999,-0.4899999999999984,1.7299999999999995,-0.1400000000000005,,,0.0,3.965,,0.0,0.0,-0.1,-0.01,0.0089999999999998,-0.1999999999999886,0.0999999999999996,-0.0047247817171693
2001-07-20,4.6,3.8,3.45,5.15,1.17,22.34,,,1.305,,-0.52,1.0,-0.49,-1.969,92.4,0.0272148233931674,-0.0377351171491129,0.0999999999999996,0.0499999999999998,1.1999999999999993,1.7000000000000002,-0.1199999999999992,,,0.0,3.8450000000000006,,0.0,0.0,-0.0699999999999994,-0.01,0.014,-0.1999999999999886,0.0999999999999996,-0.0047247817171693
2001-07-27,4.6,3.75,3.47,5.13,1.26,22.0,,,1.305,,-0.52,1.0,-0.5,-1.949,92.4,0.0272148233931674,-0.0377351171491129,0.0999999999999996,-0.0499999999999998,-0.3399999999999998,1.6599999999999997,-0.0200000000000004,,,0.0,3.825,,0.0,0.0,-0.1900000000000004,-0.01,0.02,-0.1999999999999886,0.0999999999999996,-0.0047247817171693
2001-08-03,4.9,3.69,3.44,5.2,1.29,19.89,,,1.343,,-0.43,1.0,-0.504,-1.924,91.5,0.0272148233931674,-0.0362152776652285,0.3000000000000007,-0.06,-2.1099999999999994,1.7600000000000002,0.0700000000000002,,,0.038,3.857,,0.09,0.0,-0.1,-0.004,0.0250000000000001,-0.9000000000000057,0.3000000000000007,0.0
2001-08-10,4.9,3.7,3.36,4.99,1.26,20.55,,,1.343,,-0.43,1.0,-0.5,-1.895,91.5,0.0272148233931674,-0.0362152776652285,0.3000000000000007,0.0100000000000002,0.6600000000000001,1.6300000000000003,-0.2099999999999999,,,0.0,3.647,,0.0,0.0,-0.0999999999999992,0.004,0.0289999999999999,-0.9000000000000057,0.3000000000000007,0.0
2001-08-17,4.9,3.66,3.29,4.84,1.17,23.84,,,1.343,,-0.43,1.0,-0.486,-1.864,91.5,0.0272148233931674,-0.0362152776652285,0.3000000000000007,-0.04,3.289999999999999,1.5499999999999998,-0.1500000000000003,,,0.0,3.497,,0.0,0.0,-0.1500000000000003,0.014,0.0309999999999999,-0.9000000000000057,0.3000000000000007,0.0
2001-08-24,4.9,3.51,3.35,4.93,1.17,19.71,,,1.343,,-0.43,1.0,-0.462,-1.833,91.5,0.0272148233931674,-0.0362152776652285,0.3000000000000007,-0.1500000000000003,-4.129999999999999,1.5799999999999996,0.0899999999999998,,,0.0,3.587,,0.0,0.0,-0.08,0.0239999999999999,0.0310000000000001,-0.9000000000000057,0.3000000000000007,0.0
2001-08-31,4.9,3.66,3.3,4.85,1.21,24.92,,,1.343,,-0.43,1.0,-0.432,-1.804,91.5,0.021889400921659,-0.040642423251652,0.0,0.1500000000000003,5.210000000000001,1.5499999999999998,-0.08,,,0.0,3.507,,0.0,0.0,-0.2100000000000004,0.03,0.0289999999999999,0.0,0.0,-0.0053254224715084
2001-09-07,5.0,3.44,3.2,4.8,1.27,30.99,,,1.346,,-1.12,1.0,-0.399,-1.777,81.8,0.025921658986175,-0.0455015745457048,0.0999999999999996,-0.2200000000000002,6.069999999999997,1.5999999999999996,-0.0499999999999998,,,0.0030000000000001,3.454,,-0.6900000000000002,0.0,-0.0300000000000006,0.0329999999999999,0.0270000000000001,-9.700000000000005,0.0999999999999996,-0.0012931644069924
2001-09-14,5.0,3.13,2.59,4.57,1.7,31.84,,,1.346,,-1.12,1.0,-0.367,-1.755,81.8,0.025921658986175,-0.0455015745457048,0.0999999999999996,-0.31,0.8500000000000014,1.9800000000000004,-0.2299999999999995,,,0.0,3.224,,0.0,0.0,0.4300000000000006,0.032,0.022,-9.700000000000005,0.0999999999999996,-0.0012931644069924
2001-09-21,5.0,3.11,2.21,4.7,1.79,42.66,,,1.346,,-1.12,1.0,-0.345,-1.737,81.8,0.025921658986175,-0.0455015745457048,0.0999999999999996,-0.02,10.819999999999997,2.49,0.1299999999999999,,,0.0,3.354,,0.0,0.0,0.9100000000000006,0.022,0.0179999999999997,-9.700000000000005,0.0999999999999996,-0.0012931644069924
2001-09-28,5.0,2.75,2.35,4.6,1.74,31.93,,,1.346,,-1.12,1.0,-0.338,-1.723,81.8,0.025921658986175,-0.0455015745457048,0.0999999999999996,-0.3599999999999999,-10.729999999999997,2.25,-0.1000000000000005,,,0.0,3.254,,0.0,0.0,0.6999999999999997,0.0069999999999999,0.014,-9.700000000000005,0.0999999999999996,0.004032258064516
2001-10-05,5.3,2.42,2.15,4.52,1.81,33.39,,,1.363,,-0.18,0.0,-0.34,-1.712,82.7,0.0212765957446807,-0.0444050232190538,0.2999999999999998,-0.33,1.4600000000000009,2.37,-0.08,,,0.0169999999999999,3.157,,0.9400000000000002,-1.0,0.77,-0.002,0.0110000000000001,0.9000000000000057,0.2999999999999998,-0.0046450632414942
2001-10-12,5.3,2.39,2.21,4.68,1.87,35.27,,,1.363,,-0.18,0.0,-0.351,-1.701,82.7,0.0212765957446807,-0.0444050232190538,0.2999999999999998,-0.0299999999999998,1.8800000000000023,2.47,0.1600000000000001,,,0.0,3.317,,0.0,-1.0,0.4899999999999993,-0.0109999999999999,0.0109999999999998,0.9000000000000057,0.2999999999999998,-0.0046450632414942
2001-10-19,5.3,2.47,2.15,4.63,1.86,34.11,,,1.363,,-0.18,0.0,-0.367,-1.69,82.7,0.0212765957446807,-0.0444050232190538,0.2999999999999998,0.08,-1.1600000000000037,2.48,-0.0499999999999998,,,0.0,3.267,,0.0,-1.0,-0.0100000000000002,-0.016,0.0110000000000001,0.9000000000000057,0.2999999999999998,-0.0046450632414942
2001-10-26,5.3,2.51,2.1,4.53,1.9,28.42,,,1.363,,-0.18,0.0,-0.383,-1.677,82.7,0.0212765957446807,-0.0444050232190538,0.2999999999999998,0.0399999999999995,-5.689999999999998,2.43,-0.0999999999999996,,,0.0,3.1670000000000003,,0.0,-1.0,0.1800000000000006,-0.016,0.0129999999999999,0.9000000000000057,0.2999999999999998,-0.0046450632414942
2001-11-02,5.5,2.43,1.97,4.37,1.89,30.71,,,1.328,,-0.81,0.0,-0.395,-1.66,83.9,0.0189437428243399,-0.0504491396078312,0.2000000000000001,-0.0799999999999996,2.289999999999999,2.4000000000000004,-0.1600000000000001,,,-0.0349999999999999,3.042,,-0.6300000000000001,0.0,0.0300000000000006,-0.012,0.0170000000000001,1.2000000000000028,0.2000000000000001,-0.0023328529203408
2001-11-09,5.5,1.98,1.8,4.34,1.89,27.44,,,1.328,,-0.81,0.0,-0.4,-1.638,83.9,0.0189437428243399,-0.0504491396078312,0.2000000000000001,-0.4500000000000002,-3.27,2.54,-0.0300000000000002,,,0.0,3.012,,0.0,0.0,0.0700000000000002,-0.005,0.022,1.2000000000000028,0.2000000000000001,-0.0023328529203408
2001-11-16,5.5,1.98,1.91,4.91,1.82,25.07,,,1.328,,-0.81,0.0,-0.398,-1.613,83.9,0.0189437428243399,-0.0504491396078312,0.2000000000000001,0.0,-2.370000000000001,3.0,0.5700000000000003,,,0.0,3.582,,0.0,0.0,0.52,0.002,0.0249999999999999,1.2000000000000028,0.2000000000000001,-0.0023328529203408
2001-11-23,5.5,1.88,1.91,5.04,1.84,23.25,,,1.328,,-0.81,0.0,-0.388,-1.582,83.9,0.0189437428243399,-0.0504491396078312,0.2000000000000001,-0.1,-1.8200000000000005,3.13,0.1299999999999999,,,0.0,3.712,,0.0,0.0,0.6999999999999997,0.01,0.0309999999999999,1.2000000000000028,0.2000000000000001,-0.0023328529203408
2001-11-30,5.5,2.06,1.75,4.78,1.94,23.84,,,1.328,,-0.81,0.0,-0.374,-1.548,83.9,0.0166093928980526,-0.0473405781799082,0.0,0.1800000000000001,0.5899999999999999,3.03,-0.2599999999999998,,,0.0,3.452,,0.0,0.0,0.6299999999999999,0.014,0.034,0.0,0.0,-0.0023343499262873
2001-12-07,5.7,1.92,1.66,5.2,2.01,23.49,,,1.334,,-0.32,0.0,-0.362,-1.51,88.8,0.0160366552119131,-0.0477477623820274,0.2000000000000001,-0.1400000000000001,-0.3500000000000014,3.54,0.4199999999999999,,,0.006,3.866,,0.49,0.0,1.0,0.012,0.038,4.899999999999992,0.2000000000000001,-0.0029070876124268
2001-12-14,5.7,1.88,1.7,5.24,2.04,24.63,,,1.334,,-0.32,0.0,-0.356,-1.469,88.8,0.0160366552119131,-0.0477477623820274,0.2000000000000001,-0.04,1.1400000000000006,3.54,0.04,,,0.0,3.906,,0.0,0.0,0.54,0.006,0.0409999999999999,4.899999999999992,0.2000000000000001,-0.0029070876124268
2001-12-21,5.7,1.78,1.68,5.12,1.95,22.5,,,1.334,,-0.32,0.0,-0.358,-1.426,88.8,0.0160366552119131,-0.0477477623820274,0.2000000000000001,-0.0999999999999998,-2.129999999999999,3.4400000000000004,-0.1200000000000001,,,0.0,3.786,,0.0,0.0,0.3100000000000005,-0.002,0.0430000000000001,4.899999999999992,0.2000000000000001,-0.0029070876124268
2001-12-28,5.7,1.54,1.69,5.15,1.99,21.4,,,1.334,,-0.32,0.0,-0.371,-1.382,88.8,0.0160366552119131,-0.0477477623820274,0.2000000000000001,-0.24,-1.1000000000000014,3.4600000000000004,0.0300000000000002,,,0.0,3.816,,0.0,0.0,0.4300000000000001,-0.013,0.044,4.899999999999992,0.2000000000000001,-0.0005727376861395
2002-01-04,5.7,1.61,1.69,5.18,1.99,20.45,,,1.42,,-0.05,0.0,-0.391,-1.337,93.0,0.0119589977220957,-0.0368261844138321,0.0,0.07,-0.9499999999999992,3.49,0.0299999999999993,,,0.0859999999999998,3.76,,0.27,0.0,-0.0500000000000002,-0.02,0.0449999999999999,4.200000000000003,0.0,-0.0040776574898173
2002-01-11,5.7,1.71,1.55,4.92,2.16,22.6,,,1.42,,-0.05,0.0,-0.416,-1.293,93.0,0.0119589977220957,-0.0368261844138321,0.0,0.0999999999999998,2.150000000000002,3.37,-0.2599999999999998,,,0.0,3.5,,0.0,0.0,-0.1699999999999999,-0.0249999999999999,0.044,4.200000000000003,0.0,-0.0040776574898173
2002-01-18,5.7,1.71,1.59,4.94,2.03,22.52,,,1.42,,-0.05,0.0,-0.442,-1.252,93.0,0.0119589977220957,-0.0368261844138321,0.0,0.0,-0.0800000000000018,3.3500000000000005,0.0200000000000004,,,0.0,3.5200000000000005,,0.0,0.0,-0.0899999999999998,-0.026,0.0409999999999999,4.200000000000003,0.0,-0.0040776574898173
2002-01-25,5.7,1.78,1.69,5.1,1.93,21.01,,,1.42,,-0.05,0.0,-0.463,-1.214,93.0,0.0119589977220957,-0.0368261844138321,0.0,0.07,-1.509999999999998,3.41,0.1599999999999992,,,0.0,3.68,,0.0,0.0,-0.0500000000000007,-0.021,0.038,4.200000000000003,0.0,-0.0040776574898173
2002-02-01,5.7,1.77,1.73,5.02,1.94,21.12,,,1.501,,-0.1,0.0,-0.478,-1.182,90.7,0.0113636363636364,-0.0303997441497249,0.0,-0.01,0.1099999999999994,3.29,-0.08,,,0.0809999999999999,3.519,,-0.05,0.0,-0.2000000000000001,-0.0149999999999999,0.032,-2.299999999999997,0.0,-0.0005953613584592
2002-02-08,5.7,1.69,1.7,4.9,1.95,23.26,,,1.501,,-0.1,0.0,-0.488,-1.157,90.7,0.0113636363636364,-0.0303997441497249,0.0,-0.08,2.140000000000001,3.2,-0.1199999999999992,,,0.0,3.3990000000000005,,0.0,0.0,-0.1699999999999999,-0.01,0.0249999999999999,-2.299999999999997,0.0,-0.0005953613584592
2002-02-15,5.7,1.73,1.71,4.86,1.89,22.37,,,1.501,,-0.1,0.0,-0.492,-1.142,90.7,0.0113636363636364,-0.0303997441497249,0.0,0.04,-0.8900000000000006,3.1500000000000004,-0.04,,,0.0,3.3590000000000004,,0.0,0.0,-0.2000000000000001,-0.004,0.0150000000000001,-2.299999999999997,0.0,-0.0005953613584592
2002-02-22,5.7,1.71,1.73,4.84,1.87,22.86,,,1.501,,-0.1,0.0,-0.492,-1.137,90.7,0.0113636363636364,-0.0303997441497249,0.0,-0.02,0.4899999999999984,3.11,-0.0200000000000004,,,0.0,3.339,,0.0,0.0,-0.2999999999999998,0.0,0.0049999999999998,-2.299999999999997,0.0,-0.0005953613584592
2002-03-01,5.7,1.78,1.74,4.98,1.8,19.96,,,1.421,,-0.03,0.0,-0.492,-1.143,95.7,0.0136286201022146,-0.0213749036944035,0.0,0.07,-2.8999999999999986,3.24,0.1400000000000005,,,-0.0799999999999998,3.559,,0.07,0.0,-0.0499999999999993,0.0,-0.006,5.0,0.0,0.0022649837385781
2002-03-08,5.7,1.69,1.77,5.33,1.73,19.27,,,1.421,,-0.03,0.0,-0.491,-1.158,95.7,0.0136286201022146,-0.0213749036944035,0.0,-0.09,-0.6900000000000013,3.56,0.3499999999999996,,,0.0,3.909,,0.0,0.0,0.3599999999999999,0.001,-0.0149999999999999,5.0,0.0,0.0022649837385781
2002-03-15,5.7,1.8,1.82,5.35,1.72,18.42,,,1.421,,-0.03,0.0,-0.491,-1.179,95.7,0.0136286201022146,-0.0213749036944035,0.0,0.1100000000000001,-0.8499999999999979,3.53,0.0199999999999995,,,0.0,3.929,,0.0,0.0,0.379999999999999,0.0,-0.0210000000000001,5.0,0.0,0.0022649837385781
2002-03-22,5.7,1.68,1.8,5.4,1.63,17.77,,,1.421,,-0.03,0.0,-0.495,-1.205,95.7,0.0136286201022146,-0.0213749036944035,0.0,-0.1200000000000001,-0.6500000000000021,3.6000000000000005,0.0500000000000007,,,0.0,3.979,,0.0,0.0,0.4900000000000006,-0.004,-0.026,5.0,0.0,0.0022649837385781
2002-03-29,5.7,1.74,1.76,5.42,1.7,17.4,,,1.421,,-0.03,0.0,-0.504,-1.233,95.7,0.0136286201022146,-0.0213749036944035,0.0,0.06,-0.370000000000001,3.66,0.0199999999999995,,,0.0,3.999,,0.0,0.0,0.4199999999999999,-0.009,-0.028,0.0,0.0,0.0
2002-04-05,5.9,1.7,1.73,5.22,1.73,19.13,,,1.394,,0.16,0.0,-0.517,-1.259,93.0,0.0164399092970521,-0.0130533290890647,0.2000000000000001,-0.04,1.7300000000000004,3.49,-0.2000000000000001,,,-0.0270000000000001,3.826,,0.19,0.0,-0.0700000000000002,-0.013,-0.0259999999999998,-2.700000000000003,0.2000000000000001,0.0028112891948375
2002-04-12,5.9,1.79,1.68,5.18,1.77,19.42,,,1.394,,0.16,0.0,-0.536,-1.284,93.0,0.0164399092970521,-0.0130533290890647,0.2000000000000001,0.09,0.2900000000000027,3.5,-0.04,,,0.0,3.786,,0.0,0.0,-0.0299999999999993,-0.019,-0.0250000000000001,-2.700000000000003,0.2000000000000001,0.0028112891948375
2002-04-19,5.9,1.67,1.7,5.21,1.85,18.3,,,1.394,,0.16,0.0,-0.557,-1.304,93.0,0.0164399092970521,-0.0130533290890647,0.2000000000000001,-0.1200000000000001,-1.120000000000001,3.51,0.0300000000000002,,,0.0,3.816,,0.0,0.0,-0.0900000000000007,-0.021,-0.02,-2.700000000000003,0.2000000000000001,0.0028112891948375
2002-04-26,5.9,1.79,1.72,5.08,1.86,22.14,,,1.394,,0.16,0.0,-0.58,-1.319,93.0,0.0164399092970521,-0.0130533290890647,0.2000000000000001,0.1200000000000001,3.84,3.3600000000000003,-0.1299999999999999,,,0.0,3.686,,0.0,0.0,-0.2999999999999998,-0.0229999999999999,-0.0149999999999999,-2.700000000000003,0.2000000000000001,0.0028112891948375
2002-05-03,5.8,1.73,1.73,5.08,1.91,20.19,,,1.365,,0.07,0.0,-0.602,-1.33,96.9,0.0124083474337279,-0.0043328851038398,-0.1000000000000005,-0.06,-1.9499999999999995,3.35,0.0,,,-0.0289999999999999,3.715,,-0.09,0.0,-0.1399999999999996,-0.022,-0.0110000000000001,3.9000000000000057,-0.1000000000000005,-0.0040315618633242
2002-05-10,5.8,1.74,1.74,5.15,1.96,22.41,,,1.365,,0.07,0.0,-0.618,-1.337,96.9,0.0124083474337279,-0.0043328851038398,-0.1000000000000005,0.01,2.219999999999999,3.41,0.0700000000000002,,,0.0,3.785,,0.0,0.0,-0.0899999999999998,-0.016,-0.0069999999999998,3.9000000000000057,-0.1000000000000005,-0.0040315618633242
2002-05-17,5.8,1.7,1.73,5.27,1.86,17.7,,,1.365,,0.07,0.0,-0.629,-1.341,96.9,0.0124083474337279,-0.0043328851038398,-0.1000000000000005,-0.04,-4.710000000000001,3.54,0.1199999999999992,,,0.0,3.905,,0.0,0.0,0.0299999999999998,-0.011,-0.004,3.9000000000000057,-0.1000000000000005,-0.0040315618633242
2002-05-24,5.8,1.75,1.71,5.16,1.88,18.9,,,1.365,,0.07,0.0,-0.631,-1.344,96.9,0.0124083474337279,-0.0043328851038398,-0.1000000000000005,0.05,1.1999999999999993,3.45,-0.1099999999999994,,,0.0,3.795,,0.0,0.0,0.0899999999999998,-0.002,-0.0030000000000001,3.9000000000000057,-0.1000000000000005,-0.0040315618633242
2002-05-31,5.8,1.79,1.71,5.08,1.86,19.98,,,1.365,,0.07,0.0,-0.625,-1.347,96.9,0.0101294316263365,0.0009523979065046,0.0,0.04,1.0800000000000018,3.37,-0.08,,,0.0,3.715,,0.0,0.0,0.02,0.006,-0.0029999999999998,0.0,0.0,-0.0022789158073914
2002-06-07,5.8,1.73,1.71,5.1,1.94,23.51,,,1.328,,0.3,0.0,-0.611,-1.351,92.4,0.0106921778277997,0.0092091091964254,0.0,-0.06,3.530000000000001,3.39,0.0199999999999995,,,-0.0369999999999999,3.772,,0.2299999999999999,0.0,-0.0200000000000004,0.014,-0.004,-4.5,0.0,-0.0017161696059282
2002-06-14,5.8,1.75,1.68,4.83,1.91,25.96,,,1.328,,0.3,0.0,-0.591,-1.356,92.4,0.0106921778277997,0.0092091091964254,0.0,0.02,2.45,3.1500000000000004,-0.2699999999999996,,,0.0,3.502,,0.0,0.0,-0.3899999999999992,0.02,-0.0050000000000001,-4.5,0.0,-0.0017161696059282
2002-06-21,5.8,1.74,1.69,4.79,1.91,27.23,,,1.328,,0.3,0.0,-0.566,-1.361,92.4,0.0106921778277997,0.0092091091964254,0.0,-0.01,1.2699999999999996,3.1,-0.04,,,0.0,3.462,,0.0,0.0,-0.3500000000000001,0.025,-0.0049999999999998,-4.5,0.0,-0.0017161696059282
2002-06-28,5.8,1.73,1.67,4.86,1.96,25.4,,,1.328,,0.3,0.0,-0.539,-1.367,92.4,0.0106921778277997,0.0092091091964254,0.0,-0.01,-1.8300000000000016,3.1900000000000004,0.0700000000000002,,,0.0,3.532,,0.0,0.0,-0.1799999999999997,0.0269999999999999,-0.006,-4.5,0.0,0.0005627462014632
2002-07-05,5.8,1.72,1.69,4.9,2.0,27.11,,,1.296,,-0.27,0.0,-0.511,-1.371,88.1,0.0146561443066515,0.0153869755483591,0.0,-0.01,1.7100000000000009,3.2100000000000004,0.04,,,-0.032,3.604,,-0.5700000000000001,0.0,-0.1799999999999992,0.028,-0.004,-4.300000000000011,0.0,0.0039639664788517
2002-07-12,5.8,1.71,1.68,4.63,2.07,32.94,,,1.296,,-0.27,0.0,-0.484,-1.372,88.1,0.0146561443066515,0.0153869755483591,0.0,-0.01,5.829999999999998,2.95,-0.2700000000000004,,,0.0,3.334,,0.0,0.0,-0.2000000000000001,0.027,-0.0010000000000001,-4.300000000000011,0.0,0.0039639664788517
2002-07-19,5.8,1.72,1.68,4.61,2.13,38.17,,,1.296,,-0.27,0.0,-0.461,-1.371,88.1,0.0146561443066515,0.0153869755483591,0.0,0.01,5.230000000000004,2.9300000000000006,-0.0199999999999995,,,0.0,3.314,,0.0,0.0,-0.1699999999999994,0.0229999999999999,0.0010000000000001,-4.300000000000011,0.0,0.0039639664788517
2002-07-26,5.8,1.69,1.66,4.43,2.23,35.51,,,1.296,,-0.27,0.0,-0.44,-1.364,88.1,0.0146561443066515,0.0153869755483591,0.0,-0.03,-2.660000000000004,2.77,-0.1800000000000006,,,0.0,3.1339999999999995,,0.0,0.0,-0.4200000000000008,0.021,0.0069999999999998,-4.300000000000011,0.0,0.0039639664788517
2002-08-02,5.7,1.72,1.6,4.33,2.34,41.29,,,1.255,,-0.07,0.0,-0.426,-1.352,87.6,0.0174746335963922,0.0154248360151254,-0.0999999999999996,0.03,5.780000000000001,2.73,-0.0999999999999996,,,-0.0410000000000001,3.075,,0.2,0.0,-0.4800000000000004,0.014,0.012,-0.5,-0.0999999999999996,0.0028184892897407
2002-08-09,5.7,1.68,1.59,4.27,2.17,35.33,,,1.255,,-0.07,0.0,-0.415,-1.333,87.6,0.0174746335963922,0.0154248360151254,-0.0999999999999996,-0.04,-5.960000000000001,2.68,-0.0600000000000005,,,0.0,3.015,,0.0,0.0,-0.2700000000000004,0.011,0.0190000000000001,-0.5,-0.0999999999999996,0.0028184892897407
2002-08-16,5.7,1.7,1.59,4.32,2.04,28.81,,,1.255,,-0.07,0.0,-0.407,-1.308,87.6,0.0174746335963922,0.0154248360151254,-0.0999999999999996,0.02,-6.52,2.7300000000000004,0.0500000000000007,,,0.0,3.0650000000000004,,0.0,0.0,-0.2000000000000001,0.008,0.0249999999999999,-0.5,-0.0999999999999996,0.0028184892897407
2002-08-23,5.7,1.72,1.62,4.25,2.06,29.32,,,1.255,,-0.07,0.0,-0.399,-1.276,87.6,0.0174746335963922,0.0154248360151254,-0.0999999999999996,0.02,0.5100000000000016,2.63,-0.0700000000000002,,,0.0,2.995,,0.0,0.0,-0.1399999999999996,0.0079999999999999,0.032,-0.5,-0.0999999999999996,0.0028184892897407
2002-08-30,5.7,1.81,1.66,4.14,2.0,32.64,,,1.255,,-0.07,0.0,-0.391,-1.24,87.6,0.0174746335963922,0.0154248360151254,0.0,0.09,3.3200000000000003,2.4799999999999995,-0.1100000000000003,,,0.0,2.885,,0.0,0.0,-0.2500000000000004,0.008,0.036,0.0,0.0,0.0
2002-09-06,5.7,1.71,1.63,4.05,1.97,36.33,,,1.129,,-0.34,0.0,-0.38,-1.201,86.1,0.0151600224592927,0.0214606444052574,0.0,-0.1,3.6899999999999977,2.42,-0.0899999999999998,,,-0.1259999999999999,2.921,,-0.27,0.0,-0.2599999999999998,0.011,0.0389999999999999,-1.5,0.0,-0.0023146111370995
2002-09-13,5.7,1.72,1.66,3.92,1.85,35.82,,,1.129,,-0.34,0.0,-0.37,-1.162,86.1,0.0151600224592927,0.0214606444052574,0.0,0.01,-0.509999999999998,2.26,-0.1299999999999999,,,0.0,2.791,,0.0,0.0,-0.4700000000000006,0.01,0.0390000000000001,-1.5,0.0,-0.0023146111370995
2002-09-20,5.7,1.7,1.62,3.79,1.85,38.98,,,1.129,,-0.34,0.0,-0.36,-1.125,86.1,0.0151600224592927,0.0214606444052574,0.0,-0.02,3.1599999999999966,2.17,-0.1299999999999999,,,0.0,2.661,,0.0,0.0,-0.4599999999999999,0.01,0.0369999999999999,-1.5,0.0,-0.0023146111370995
2002-09-27,5.7,1.78,1.6,3.69,1.87,36.97,,,1.129,,-0.34,0.0,-0.355,-1.091,86.1,0.0151600224592927,0.0214606444052574,0.0,0.08,-2.009999999999998,2.09,-0.1,,,0.0,2.561,,0.0,0.0,-0.3899999999999997,0.005,0.034,-1.5,0.0,-0.0023146111370995
2002-10-04,5.7,1.72,1.58,3.69,1.91,39.46,,,1.095,,-0.35,0.0,-0.354,-1.06,80.6,0.0202702702702701,0.0221354225514431,0.0,-0.06,2.490000000000002,2.11,0.0,,,-0.034,2.595,,-0.0099999999999999,0.0,-0.31,0.001,0.0309999999999999,-5.5,0.0,0.0051102478109774
2002-10-11,5.7,1.73,1.55,3.83,1.98,35.7,,,1.095,,-0.35,0.0,-0.36,-1.031,80.6,0.0202702702702701,0.0221354225514431,0.0,0.01,-3.759999999999998,2.28,0.1400000000000001,,,0.0,2.7350000000000003,,0.0,0.0,0.0200000000000004,-0.006,0.0290000000000001,-5.5,0.0,0.0051102478109774
2002-10-18,5.7,1.71,1.64,4.14,2.05,33.53,,,1.095,,-0.35,0.0,-0.372,-1.004,80.6,0.0202702702702701,0.0221354225514431,0.0,-0.02,-2.1700000000000017,2.5,0.3099999999999996,,,0.0,3.045,,0.0,0.0,0.33,-0.012,0.0269999999999999,-5.5,0.0,0.0051102478109774
2002-10-25,5.7,1.82,1.61,4.12,2.14,30.0,,,1.095,,-0.35,0.0,-0.388,-0.975,80.6,0.0202702702702701,0.0221354225514431,0.0,0.1100000000000001,-3.530000000000001,2.51,-0.0199999999999995,,,0.0,3.0250000000000004,,0.0,0.0,0.4199999999999999,-0.016,0.029,-5.5,0.0,0.0051102478109774
2002-11-01,5.9,1.74,1.41,4.01,2.25,29.3,,,0.979,,0.15,0.0,-0.406,-0.945,84.2,0.0225352112676056,0.0341150392179152,0.2000000000000001,-0.08,-0.6999999999999993,2.6,-0.1100000000000003,,,-0.1159999999999999,3.031,,0.5,0.0,0.4899999999999997,-0.018,0.03,3.6000000000000085,0.2000000000000001,0.0022649409973354
2002-11-08,5.9,1.18,1.2,3.85,1.98,29.41,,,0.979,,0.15,0.0,-0.423,-0.911,84.2,0.0225352112676056,0.0341150392179152,0.2000000000000001,-0.56,0.1099999999999994,2.6500000000000004,-0.1599999999999997,,,0.0,2.871,,0.0,0.0,0.3700000000000001,-0.0169999999999999,0.0339999999999999,3.6000000000000085,0.2000000000000001,0.0022649409973354
2002-11-15,5.9,1.35,1.2,4.05,2.14,26.65,,,0.979,,0.15,0.0,-0.439,-0.874,84.2,0.0225352112676056,0.0341150392179152,0.2000000000000001,0.1700000000000001,-2.7600000000000016,2.85,0.1999999999999997,,,0.0,3.071,,0.0,0.0,0.3499999999999996,-0.016,0.037,3.6000000000000085,0.2000000000000001,0.0022649409973354
2002-11-22,5.9,1.25,1.21,4.18,2.08,23.16,,,0.979,,0.15,0.0,-0.449,-0.834,84.2,0.0225352112676056,0.0341150392179152,0.2000000000000001,-0.1,-3.4899999999999984,2.97,0.1299999999999999,,,0.0,3.201,,0.0,0.0,0.4599999999999999,-0.01,0.04,3.6000000000000085,0.2000000000000001,0.0022649409973354
2002-11-29,5.9,1.23,1.2,4.22,2.14,27.5,,,0.979,,0.15,0.0,-0.456,-0.792,84.2,0.0225352112676056,0.0341150392179152,0.0,-0.02,4.34,3.02,0.04,,,0.0,3.241,,0.0,0.0,0.4199999999999999,-0.007,0.0419999999999999,0.0,0.0,0.0
2002-12-06,6.0,1.21,1.19,4.09,2.2,28.88,,,0.975,,-0.59,0.0,-0.458,-0.749,86.7,0.0248027057497182,0.0288039448485426,0.0999999999999996,-0.02,1.379999999999999,2.9,-0.1299999999999999,,,-0.004,3.115,,-0.74,0.0,0.2499999999999995,-0.002,0.043,2.5,0.0999999999999996,0.0022674944821126
2002-12-13,6.0,1.25,1.19,4.07,2.2,28.18,,,0.975,,-0.59,0.0,-0.462,-0.707,86.7,0.0248027057497182,0.0288039448485426,0.0999999999999996,0.04,-0.6999999999999993,2.8800000000000003,-0.0199999999999995,,,0.0,3.095,,0.0,0.0,0.0300000000000006,-0.004,0.042,2.5,0.0999999999999996,0.0022674944821126
