date,etf,predicted_return,rank,target,regime,regime_name,model_used,bear_prob,ranging_prob,bull_prob
2024-09-20,XLK,-0.0009301918866693795,2,0.0076996720683615,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLP,-0.007308379194578701,11,-0.0007155363404445,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLU,-0.003995135055557335,9,0.0053846693683496,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLV,-0.00661348651505207,10,-0.0165451149662412,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-20,XLY,-0.003840738996033457,8,0.0175398085520284,2,Bull,Bull,0.0,0.0132,0.9868
2024-09-27,IYR,-0.001456714016825718,3,-0.020338881512998,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,VOX,-0.0018546823211659147,6,0.0086750274356504,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLB,-0.001893621917739436,7,-0.0206983740770351,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLE,0.002605208335200912,1,0.0660581741948349,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLF,-0.002543666134628531,9,0.0084317693956748,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLI,-0.002374580894732271,8,0.0024009168212599,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLK,-0.00032225867357137133,2,-0.0017982597410994,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLP,-0.003124493849007237,10,-0.0213125952269839,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLU,-0.001547619662474814,4,0.0084243546008686,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLV,-0.0035123162370545784,11,-0.0116606499157008,2,Bull,Bull,0.0,0.0138,0.9862
2024-09-27,XLY,-0.0015663952103874277,5,-0.0159366350515849,2,Bull,Bull,0.0,0.0138,0.9862
2024-10-04,IYR,0.0009950855778054115,7,-0.0140349013348577,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,VOX,0.00024453734927563827,10,-0.0161590474120538,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLB,0.0025884060551802546,3,-0.0039535041551017,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLE,0.0022477532463797585,4,-0.0154897167893829,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLF,0.0005577232973722337,9,0.0073200675905442,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLI,0.0007181850261304591,8,0.009955646067902,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLK,0.0011514098213342933,6,0.0129828627419743,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLP,0.0030542178350363687,1,-0.0094320143116308,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLU,-0.0010006384819054828,11,-0.0368537907198786,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLV,0.0027066195959114855,2,0.0033187445340776,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-04,XLY,0.0011766582600809179,5,-0.0195421861130599,2,Bull,Bull,0.0,0.0249,0.9751
2024-10-11,IYR,-0.002266749934450777,11,0.0199100108138019,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,VOX,4.212189350784816e-05,3,0.000405148133592,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLB,-0.0001867407720228024,5,0.0095016021915095,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLE,0.006459897597563655,1,-0.0352577589656609,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLF,-0.0010304938304142542,8,0.0152216953508328,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLI,-0.0018561869128099259,10,-0.0025035118150706,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLK,0.00014451838364097625,2,-0.0082109409912005,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLP,-0.0005568862784477201,7,-0.001295008864627,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLU,-0.0014910409390831369,9,0.0254251856284777,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLV,-0.00048432598698950496,6,-0.0135827710096826,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-11,XLY,-0.00012948071334380328,4,0.0062607347798142,2,Bull,Bull,0.0,0.0233,0.9767
2024-10-18,IYR,-0.0007667658780497456,10,-0.0075748256435276,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,VOX,0.0008739086146798016,3,0.0033793264539674,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLB,-1.614966113504953e-05,7,-0.0280968894768067,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLE,0.009938349959038325,1,0.0031845409024068,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLF,-0.00016898537348273253,8,-0.0112955228900839,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLI,0.0004480981833047506,4,-0.0182937178329254,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLK,0.00042052042238115454,5,0.0068090245293532,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLP,-0.0006210816685568423,9,-0.0048540963595719,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLU,-0.001125307746492783,11,-0.009664049028233,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLV,0.001258983704789719,2,-0.0201540011314081,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-18,XLY,0.00032886760895129677,6,0.0160100349722019,2,Bull,Bull,0.0,0.0108,0.9892
2024-10-25,IYR,-0.0009932673525584613,4,-0.0161243707132229,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,VOX,-0.0019293828071455202,8,0.0298115736331769,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLB,0.0008948344405801837,1,0.0049822119324839,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLE,-0.00042888938878357554,2,-0.0055669712874446,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLF,-0.0015531612100639436,6,0.0140303305181064,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLI,-0.0007627555375091748,3,0.0035497984470819,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLK,-0.0016482351989525457,7,-0.0138882992497393,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLP,-0.002647040172396376,10,0.0025896453488432,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLU,-0.0019758170032178925,9,-0.0141762535063234,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLV,-0.0015304698288917753,5,0.0080954718882336,2,Bull,Bull,0.0,0.0082,0.9918
2024-10-25,XLY,-0.003237917420448727,11,0.010230268652027,2,Bull,Bull,0.0,0.0082,0.9918
2024-11-01,IYR,0.0007467331683431309,3,-0.0198700715317103,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,VOX,0.0006357894318936252,6,-0.010405935337753,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLB,0.0007359111648079747,4,-0.0331565222318259,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLE,0.001803191158683694,1,0.0174327886221625,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLF,0.0011580197327798834,2,0.0071290079634167,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLI,-0.0009676332754268249,10,0.0127489723281872,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLK,-0.0019932419547062804,11,0.011630441953417,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLP,0.0005494011741731851,7,-0.0391858487346028,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLU,-0.0007876146687827602,9,-0.0341057464955381,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLV,0.0004040682391896233,8,-0.0310295213874705,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-01,XLY,0.0006402594743395412,5,0.0275712117831408,2,Bull,Bull,0.0,0.0055,0.9945
2024-11-08,IYR,-0.0024985936834561804,8,-0.0001267804942501,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,VOX,-0.001224435338033281,1,-0.000676325221338,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLB,-0.0020667065959937584,6,-0.0129710762458198,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLE,-0.0026649766814095545,9,0.0312495789338265,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLF,-0.0012483713759439386,2,0.034620143279223,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLI,-0.0018355280196588406,4,-0.0001762861328057,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLK,-0.0022791297553956245,7,-0.0148336795975955,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLP,-0.002975916628243389,10,0.0101552610836626,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLU,-0.0016558466029345245,3,0.0216803085400247,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLV,-0.0020490769311635386,5,-0.0347371905902901,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-08,XLY,-0.004534854468310907,11,0.0129866163834496,2,Bull,Bull,0.0,0.0665,0.9335
2024-11-15,IYR,-0.0018829629358314518,7,0.0095134585647704,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,VOX,-0.0011530910320513505,5,-0.0021436541738912,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLB,-0.0006965161927859534,3,0.0141220342496022,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLE,-0.001759730133563195,6,0.0101506420369177,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLF,-0.001986919196708375,8,0.0005824568666772,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLI,-0.0009965335568889438,4,0.0087851811465688,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLK,8.370019811378589e-05,2,0.0047183754270756,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLP,-0.004679663405316464,11,0.0068495594714332,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLU,-0.0027823641742532224,10,0.0110978878415652,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLV,0.002208389601501638,1,-0.0003057670124384,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-15,XLY,-0.0025668473243591404,9,0.0051705325957502,2,Bull,Bull,0.0,0.0391,0.9609
2024-11-22,IYR,0.001217718797330828,6,0.0076083407399458,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,VOX,0.0026615110424018074,2,0.0045149836085398,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLB,0.002329664899122232,4,-0.0044883297861473,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLE,0.0018758696213002756,5,-0.0297100062393282,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLF,0.0008777649476735286,8,0.0002028044088691,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLI,0.0008261597132442995,10,-0.0024279509047244,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLK,0.0007610921966227896,11,-0.011265257834067,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLP,0.0008635077229525379,9,0.0050403492140871,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLU,0.002346605533265071,3,0.0063489333140975,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLV,0.0033336424095363384,1,0.0107226729083969,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-22,XLY,0.0009100950143757952,7,0.0074354991923513,2,Bull,Bull,0.0,0.0291,0.9709
2024-11-29,IYR,0.0007116122104461628,10,-0.0343381806814162,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,VOX,0.001787091680728231,3,0.0274690816657596,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLB,0.0015923897154992666,5,-0.0390103453088959,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLE,0.0009028047965370998,9,-0.0559399745299196,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLF,0.001131223803949219,7,-0.0270390123431497,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLI,0.0015306929054345728,6,-0.0325509157747808,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLK,0.0017943065007971653,2,0.0216900346712956,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLP,0.0009228591610433192,8,-0.01882357143568,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLU,0.001623514230247631,4,-0.0477988007494859,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLV,0.0018864153806263434,1,-0.0299630132138277,2,Bull,Bull,0.0,0.0249,0.9751
2024-11-29,XLY,-0.0005782855753883383,11,0.0385036987180869,2,Bull,Bull,0.0,0.0249,0.9751
2024-12-06,IYR,-0.0027310576358070687,7,-0.014941751175039,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,VOX,-0.0012736284055452221,3,0.0070397925548723,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLB,-0.002500233315813212,6,-0.0232360567464257,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLE,-0.002921142157653561,8,-0.0138529947552189,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLF,-7.833871277735668e-05,1,-0.0111406182638771,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLI,-0.002235865374524106,4,-0.0163452937545245,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLK,-0.004780602474907763,10,-0.0015092933832256,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLP,-0.002334195355384085,5,0.0017959673237589,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLU,-0.0030837401619931127,9,-0.0198017595116295,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLV,-0.0003269857335692146,2,-0.0168799819058443,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-06,XLY,-0.004808148572605429,11,0.0174779313270133,2,Bull,Bull,0.0,0.0065,0.9935
2024-12-13,IYR,-0.0015776119525512827,4,-0.0273314785494833,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,VOX,-0.0021509396488894224,8,-0.0101447368920943,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLB,-0.0018481110005089075,7,-0.022583491965835,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLE,-0.0017218858488538926,6,-0.038615937164556,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLF,-0.0007526795592712954,1,-0.0024691296251715,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLI,-0.002240833335910472,9,-0.0079456306742833,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLK,-0.0009007472140752989,2,0.0053958398605932,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLP,-0.0030401138527731703,10,-0.0072753333188226,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLU,-0.0014931658594181567,3,0.0027373288370011,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLV,-0.001655616428313289,5,-0.0028851135029621,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-13,XLY,-0.0043630832164992615,11,-0.0096197371574747,2,Bull,Bull,0.0,0.0007,0.9993
2024-12-20,IYR,-0.004749462368890947,8,-0.0034990088689499,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,VOX,-0.0038013812130112106,4,-0.0001956705427224,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLB,-0.0032890024497984277,2,-0.008831565542642,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLE,-0.0035532029830483403,3,0.0068934139682776,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLF,-0.003142891287530282,1,0.0027036777161004,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLI,-0.005950132796272098,10,-0.0057035631032247,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLK,-0.004530996935959821,7,0.0016036725394388,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLP,-0.007599713881303843,11,-0.007008492789737,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLU,-0.003969886239601307,5,-0.0028621095956151,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLV,-0.005125073777355716,9,0.0049131799917516,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-20,XLY,-0.004234487972356632,6,-0.001001600361755,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,IYR,-0.005135896332367707,8,0.0072031645634116,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,VOX,-0.0011280414744231587,1,0.0023836842151625,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLB,-0.00167824675159519,3,-0.0020097422810489,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLE,-0.005944909753810399,11,0.0112933619121353,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLF,-0.002438516534178287,4,0.0017704200782062,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLI,-0.00496821099699206,6,0.0013560899612534,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLK,-0.00259230653060246,5,-0.001304640678113,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLP,-0.005242443991063068,10,-0.0003160363189161,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLU,-0.00520921849513038,9,0.0072055222000435,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLV,-0.005109289627015461,7,-0.0008950201829802,2,Bull,Bull,0.0,0.0012,0.9988
2024-12-27,XLY,-0.0014389466363874432,2,-0.0046500346785458,2,Bull,Bull,0.0,0.0012,0.9988
